game_day,selected_target,player_name,club_name,goals,appearances,nationality
5,UEFA Europa League 2017/18,Antoine Griezmann,Atlético de Madrid S.A.D,6,8,France
5,UEFA Europa League 2017/18,Mario Balotelli,Olympique Gymnaste Nice Côte d'Azur,6,7,Italy
5,UEFA Europa League 2017/18,Manuel Fernandes,"Футбольный клуб ""Локомотив"" Москва",6,10,Portugal
5,UEFA Europa League 2017/18,Emiliano Rigoni,AO Zenit Sankt-Peterburg,6,10,Argentina
5,UEFA Europa League 2017/18,André Silva,Associazione Calcio Milan,6,10,Portugal
5,UEFA Europa League 2017/18,Willian José,Real Sociedad de Fútbol S.A.D,5,6,Brazil
6,La Liga 2020/21,Lionel Messi,Futbol Barcelona,30,35,Argentina
6,La Liga 2020/21,Gerard Moreno,Villarreal S.A.D,23,33,Spain
6,La Liga 2020/21,Luis Suárez,Atlético de Madrid S.A.D,21,32,Uruguay
6,La Liga 2020/21,Youssef En-Nesyri,Sevilla S.A.D,18,38,Morocco
6,La Liga 2020/21,Alexander Isak,Real Sociedad de Fútbol S.A.D,17,34,Sweden
6,La Liga 2020/21,Iago Aspas,Real Celta de Vigo S. A. D,14,33,Spain
6,La Liga 2020/21,Rafa Mir,Huesca,13,38,Spain
6,La Liga 2020/21,Antoine Griezmann,Futbol Barcelona,13,36,France
6,La Liga 2020/21,José Luis Morales,Levante Unión Deportiva S.A.D,13,38,Spain
6,La Liga 2020/21,Kike García,Eibar,12,37,Spain
7,UEFA Champions League 2015/16,Cristiano Ronaldo,Real Madrid,16,12,Portugal
7,UEFA Champions League 2015/16,Robert Lewandowski,Bayern Munich,9,12,Poland
7,UEFA Champions League 2015/16,Thomas Müller,Bayern Munich,8,12,Germany
7,UEFA Champions League 2015/16,Luis Suárez,Futbol Barcelona,8,9,Uruguay
7,UEFA Champions League 2015/16,Antoine Griezmann,Atlético de Madrid S.A.D,7,13,France
7,UEFA Champions League 2015/16,Lionel Messi,Futbol Barcelona,6,7,Argentina
7,UEFA Champions League 2015/16,Artem Dzyuba,AO Zenit Sankt-Peterburg,6,8,Russia
7,UEFA Champions League 2015/16,Willian,Chelsea,5,8,Brazil
7,UEFA Champions League 2015/16,Chicharito,Bayer 04 Leverkusen Fußball,5,6,Mexico
7,UEFA Champions League 2015/16,Zlatan Ibrahimović,Paris Saint-Germain,5,10,Sweden
8,Ligue 1 2017/18,Edinson Cavani,Paris Saint-Germain,28,32,Uruguay
8,Ligue 1 2017/18,Florian Thauvin,Marseille,22,35,France
8,Ligue 1 2017/18,Neymar,Paris Saint-Germain,19,20,Brazil
8,Ligue 1 2017/18,Memphis Depay,Lyon,19,36,Netherlands
8,Ligue 1 2017/18,Radamel Falcao,Association sportive de Monaco,18,26,Colombia
8,Ligue 1 2017/18,Mariano Díaz,Lyon,18,34,Dominican Republic
8,Ligue 1 2017/18,Nabil Fekir,Lyon,18,30,France
8,Ligue 1 2017/18,Mario Balotelli,Olympique Gymnaste Nice Côte d'Azur,18,28,Italy
8,Ligue 1 2017/18,Karl Toko Ekambi,Angers Sporting de l'Ouest,17,37,Cameroon
8,Ligue 1 2017/18,Alassane Pléa,Olympique Gymnaste Nice Côte d'Azur,16,35,France
9,Serie A 2017/18,Ciro Immobile,Società Sportiva Lazio S.p.A,29,33,Italy
9,Serie A 2017/18,Mauro Icardi,Football Internazionale Milano S.p.A,29,34,Argentina
9,Serie A 2017/18,Paulo Dybala,Juventus,22,33,Argentina
9,Serie A 2017/18,Fabio Quagliarella,UC Sampdoria,19,35,Italy
9,Serie A 2017/18,Dries Mertens,Società Sportiva Calcio Napoli,18,38,Belgium
9,Serie A 2017/18,Gonzalo Higuaín,Juventus,16,35,Argentina
9,Serie A 2017/18,Edin Dzeko,Associazione Sportiva Roma,16,36,Bosnia-Herzegovina
9,Serie A 2017/18,Giovanni Simeone,Associazione Calcio Fiorentina,14,38,Argentina
9,Serie A 2017/18,Roberto Inglese,Chievo Verona,12,34,Italy
9,Serie A 2017/18,Kevin Lasagna,Udinese Calcio,12,29,Italy
10,Serie A 2013/14,Ciro Immobile,Torino Calcio,22,33,Italy
10,Serie A 2013/14,Luca Toni,Verona Hellas,20,34,Italy
10,Serie A 2013/14,Carlos Tevez,Juventus,19,34,Argentina
10,Serie A 2013/14,Gonzalo Higuaín,Società Sportiva Calcio Napoli,17,32,Argentina
10,Serie A 2013/14,Antonio Di Natale,Udinese Calcio,17,32,Italy
10,Serie A 2013/14,Rodrigo Palacio,Football Internazionale Milano S.p.A,17,37,Argentina
10,Serie A 2013/14,Domenico Berardi,Unione Sportiva Sassuolo Calcio,16,29,Italy
10,Serie A 2013/14,Giuseppe Rossi,Associazione Calcio Fiorentina,16,21,Italy
10,Serie A 2013/14,Fernando Llorente,Juventus,16,34,Spain
10,Serie A 2013/14,Paulinho,Livorno 1915,15,35,Brazil
11,Bundesliga 2021/22,Robert Lewandowski,Bayern Munich,35,34,Poland
11,Bundesliga 2021/22,Patrik Schick,Bayer 04 Leverkusen Fußball,24,27,Czech Republic
11,Bundesliga 2021/22,Erling Haaland,Borussia Dortmund,22,24,Norway
11,Bundesliga 2021/22,Christopher Nkunku,RB Leipzig,20,34,France
11,Bundesliga 2021/22,Anthony Modeste,Fußball-Club Köln,20,32,France
11,Bundesliga 2021/22,Taiwo Awoniyi,Fußballclub Union Berlin,15,31,Nigeria
11,Bundesliga 2021/22,Serge Gnabry,Bayern Munich,14,34,Germany
11,Bundesliga 2021/22,Moussa Diaby,Bayer 04 Leverkusen Fußball,13,32,France
11,Bundesliga 2021/22,Max Kruse,Fußballclub Union Berlin,12,30,Germany
11,Bundesliga 2021/22,Jonas Hofmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,26,Germany
12,Serie A 2016/17,Edin Dzeko,Associazione Sportiva Roma,29,37,Bosnia-Herzegovina
12,Serie A 2016/17,Dries Mertens,Società Sportiva Calcio Napoli,28,35,Belgium
12,Serie A 2016/17,Andrea Belotti,Torino Calcio,26,35,Italy
12,Serie A 2016/17,Gonzalo Higuaín,Juventus,24,38,Argentina
12,Serie A 2016/17,Mauro Icardi,Football Internazionale Milano S.p.A,24,34,Argentina
12,Serie A 2016/17,Ciro Immobile,Società Sportiva Lazio S.p.A,23,36,Italy
12,Serie A 2016/17,Lorenzo Insigne,Società Sportiva Calcio Napoli,18,37,Italy
12,Serie A 2016/17,Keita Baldé,Società Sportiva Lazio S.p.A,16,31,Senegal
12,Serie A 2016/17,Marco Borriello,Cagliari Calcio,16,36,Italy
12,Serie A 2016/17,Papu Gómez,Atalanta Bergamasca Calcio S.p.a,16,37,Argentina
13,Bundesliga 2022/23,Niclas Füllkrug,Sportverein Werder Bremen von 1899,16,28,Germany
13,Bundesliga 2022/23,Christopher Nkunku,RB Leipzig,16,25,France
13,Bundesliga 2022/23,Vincenzo Grifo,Sport-Club Freiburg,15,33,Italy
13,Bundesliga 2022/23,Randal Kolo Muani,Eintracht Frankfurt Fußball AG,15,32,France
13,Bundesliga 2022/23,Serge Gnabry,Bayern Munich,14,34,Germany
13,Bundesliga 2022/23,Marcus Thuram,Borussia Verein für Leibesübungen 1900 Mönchengladbach,13,30,France
13,Bundesliga 2022/23,Jonas Hofmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,31,Germany
13,Bundesliga 2022/23,Jamal Musiala,Bayern Munich,12,33,Germany
13,Bundesliga 2022/23,Marvin Ducksch,Sportverein Werder Bremen von 1899,12,34,Germany
13,Bundesliga 2022/23,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,12,32,Croatia
14,UEFA Champions League 2017/18,Cristiano Ronaldo,Real Madrid,15,13,Portugal
14,UEFA Champions League 2017/18,Roberto Firmino,Liverpool,10,13,Brazil
14,UEFA Champions League 2017/18,Sadio Mané,Liverpool,10,11,Senegal
14,UEFA Champions League 2017/18,Mohamed Salah,Liverpool,10,13,Egypt
14,UEFA Champions League 2017/18,Wissam Ben Yedder,Sevilla S.A.D,8,9,France
14,UEFA Champions League 2017/18,Edin Dzeko,Associazione Sportiva Roma,8,12,Bosnia-Herzegovina
14,UEFA Champions League 2017/18,Edinson Cavani,Paris Saint-Germain,7,8,Uruguay
14,UEFA Champions League 2017/18,Harry Kane,Tottenham Hotspur,7,7,England
14,UEFA Champions League 2017/18,Neymar,Paris Saint-Germain,6,7,Brazil
14,UEFA Champions League 2017/18,Lionel Messi,Futbol Barcelona,6,10,Argentina
15,Premier League 2022/23,Erling Haaland,Manchester City,36,35,Norway
15,Premier League 2022/23,Harry Kane,Tottenham Hotspur,30,38,England
15,Premier League 2022/23,Ivan Toney,Brentford,20,33,England
15,Premier League 2022/23,Mohamed Salah,Liverpool,19,38,Egypt
15,Premier League 2022/23,Callum Wilson,Newcastle United,18,31,England
15,Premier League 2022/23,Marcus Rashford,Manchester United,17,35,England
15,Premier League 2022/23,Martin Ødegaard,Arsenal,15,37,Norway
15,Premier League 2022/23,Ollie Watkins,Aston Villa,15,37,England
15,Premier League 2022/23,Gabriel Martinelli,Arsenal,15,36,Brazil
15,Premier League 2022/23,Bukayo Saka,Arsenal,14,38,England
16,La Liga 2021/22,Karim Benzema,Real Madrid,27,32,France
16,La Liga 2021/22,Iago Aspas,Real Celta de Vigo S. A. D,18,37,Spain
16,La Liga 2021/22,Vinicius Junior,Real Madrid,17,35,Brazil
16,La Liga 2021/22,Raúl de Tomás,Reial Deportiu Espanyol de Barcelona S.A.D,17,34,Spain
16,La Liga 2021/22,Juanmi,Real Betis Balompié S.A.D,16,33,Spain
16,La Liga 2021/22,Enes Ünal,Getafe S. A. D. Team Dubai,16,37,Türkiye
16,La Liga 2021/22,Joselu,Deportivo Alavés S. A. D,14,37,Spain
16,La Liga 2021/22,José Luis Morales,Levante Unión Deportiva S.A.D,13,35,Spain
16,La Liga 2021/22,Ángel Correa,Atlético de Madrid S.A.D,12,36,Argentina
16,La Liga 2021/22,Memphis Depay,Futbol Barcelona,12,28,Netherlands
17,UEFA Europa League 2024/25,Bruno Fernandes,Manchester United,7,14,Portugal
17,UEFA Europa League 2024/25,Ayoub El Kaabi,Olympiakos Syndesmos Filathlon Peiraios,7,8,Morocco
17,UEFA Europa League 2024/25,Rasmus Højlund,Manchester United,6,15,Denmark
17,UEFA Europa League 2024/25,Malick Fofana,Lyon,6,10,Belgium
17,UEFA Europa League 2024/25,Samu Aghehowa,Futebol Clube do Porto,6,9,Spain
17,UEFA Europa League 2024/25,Vaclav Cerny,Rangers,6,12,Czech Republic
17,UEFA Europa League 2024/25,Youssef En-Nesyri,Fenerbahçe Spor Kulübü,6,12,Morocco
17,UEFA Europa League 2024/25,Victor Osimhen,Galatasaray Spor Kulübü,6,7,Nigeria
17,UEFA Europa League 2024/25,Brennan Johnson,Tottenham Hotspur,5,13,Wales
17,UEFA Europa League 2024/25,Kenneth Taylor,Ajax Amsterdam,5,11,Netherlands
18,UEFA Europa League 2020/21,Gerard Moreno,Villarreal S.A.D,7,12,Spain
18,UEFA Europa League 2020/21,Borja Mayoral,Associazione Sportiva Roma,7,13,Spain
18,UEFA Europa League 2020/21,Yusuf Yazıcı,Lille Olympique Sporting,7,8,Türkiye
18,UEFA Europa League 2020/21,Pizzi,Sport Lisboa e Benfica,7,8,Portugal
18,UEFA Europa League 2020/21,Edin Dzeko,Associazione Sportiva Roma,6,10,Bosnia-Herzegovina
18,UEFA Europa League 2020/21,Carlos Vinícius,Tottenham Hotspur,6,9,Brazil
18,UEFA Europa League 2020/21,Munas Dabbur,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,6,7,Israel
18,UEFA Europa League 2020/21,Edinson Cavani,Manchester United,6,5,Uruguay
18,UEFA Europa League 2020/21,Paco Alcácer,Villarreal S.A.D,6,10,Spain
18,UEFA Europa League 2020/21,Nicolas Pépé,Arsenal,6,13,Cote d'Ivoire
19,Bundesliga 2018/19,Robert Lewandowski,Bayern Munich,22,33,Poland
19,Bundesliga 2018/19,Paco Alcácer,Borussia Dortmund,18,26,Spain
19,Bundesliga 2018/19,Kai Havertz,Bayer 04 Leverkusen Fußball,17,34,Germany
19,Bundesliga 2018/19,Wout Weghorst,Verein für Leibesübungen Wolfsburg,17,34,Netherlands
19,Bundesliga 2018/19,Luka Jović,Eintracht Frankfurt Fußball AG,17,32,Serbia
19,Bundesliga 2018/19,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,17,30,Croatia
19,Bundesliga 2018/19,Marco Reus,Borussia Dortmund,17,27,Germany
19,Bundesliga 2018/19,Ishak Belfodil,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,28,Algeria
19,Bundesliga 2018/19,Timo Werner,RB Leipzig,16,30,Germany
19,Bundesliga 2018/19,Sébastien Haller,Eintracht Frankfurt Fußball AG,15,29,Cote d'Ivoire
20,La Liga 2024/25,Kylian Mbappé,Real Madrid,31,34,France
20,La Liga 2024/25,Robert Lewandowski,Futbol Barcelona,27,34,Poland
20,La Liga 2024/25,Ante Budimir,Atlético Osasuna,21,38,Croatia
20,La Liga 2024/25,Alexander Sørloth,Atlético de Madrid S.A.D,20,35,Norway
20,La Liga 2024/25,Ayoze Pérez,Villarreal S.A.D,19,30,Spain
20,La Liga 2024/25,Raphinha,Futbol Barcelona,18,36,Brazil
20,La Liga 2024/25,Julián Alvarez,Atlético de Madrid S.A.D,17,37,Argentina
20,La Liga 2024/25,Oihan Sancet,Athletic Bilbao,15,29,Spain
20,La Liga 2024/25,Kike García,Deportivo Alavés S. A. D,13,35,Spain
20,La Liga 2024/25,Javi Puado,Reial Deportiu Espanyol de Barcelona S.A.D,12,35,Spain
21,Premier League 2013/14,Luis Suárez,Liverpool,31,33,Uruguay
21,Premier League 2013/14,Daniel Sturridge,Liverpool,22,29,England
21,Premier League 2013/14,Yaya Touré,Manchester City,20,35,Cote d'Ivoire
21,Premier League 2013/14,Wilfried Bony,Swansea City,17,34,Cote d'Ivoire
21,Premier League 2013/14,Wayne Rooney,Manchester United,17,29,England
21,Premier League 2013/14,Sergio Agüero,Manchester City,17,23,Argentina
21,Premier League 2013/14,Edin Dzeko,Manchester City,16,31,Bosnia-Herzegovina
21,Premier League 2013/14,Olivier Giroud,Arsenal,16,36,France
21,Premier League 2013/14,Jay Rodríguez,Southampton,15,33,England
21,Premier League 2013/14,Romelu Lukaku,Everton,15,33,Belgium
22,Premier League 2018/19,Sadio Mané,Liverpool,22,36,Senegal
22,Premier League 2018/19,Mohamed Salah,Liverpool,22,38,Egypt
22,Premier League 2018/19,Pierre-Emerick Aubameyang,Arsenal,22,36,Gabon
22,Premier League 2018/19,Sergio Agüero,Manchester City,21,33,Argentina
22,Premier League 2018/19,Jamie Vardy,Leicester City,18,34,England
22,Premier League 2018/19,Harry Kane,Tottenham Hotspur,17,28,England
22,Premier League 2018/19,Raheem Sterling,Manchester City,17,34,England
22,Premier League 2018/19,Eden Hazard,Chelsea,16,37,Belgium
22,Premier League 2018/19,Callum Wilson,Association Bournemouth,14,30,England
22,Premier League 2018/19,Gylfi Sigurdsson,Everton,13,38,Iceland
23,UEFA Europa League 2012/13,Libor Kozak,Società Sportiva Lazio S.p.A,8,10,Czech Republic
23,UEFA Europa League 2012/13,Edinson Cavani,Società Sportiva Calcio Napoli,7,7,Uruguay
23,UEFA Europa League 2012/13,Óscar Cardozo,Sport Lisboa e Benfica,7,9,Paraguay
23,UEFA Europa League 2012/13,Fernando Torres,Chelsea,6,9,Spain
23,UEFA Europa League 2012/13,Rodrigo Palacio,Football Internazionale Milano S.p.A,6,7,Argentina
23,UEFA Europa League 2012/13,Salomón Rondón,Rubin Kazan,5,12,Venezuela
23,UEFA Europa League 2012/13,Samuel Eto'o,Anzhi Makhachkala ( -2022),4,10,Cameroon
23,UEFA Europa League 2012/13,Gökdeniz Karadeniz,Rubin Kazan,4,12,Turkey
23,UEFA Europa League 2012/13,Nikola Djurdjic,,4,6,Serbia
23,UEFA Europa League 2012/13,Cheick Diabaté,Girondins Bordeaux,4,7,Mali
24,Serie A 2019/20,Ciro Immobile,Società Sportiva Lazio S.p.A,36,37,Italy
24,Serie A 2019/20,Cristiano Ronaldo,Juventus,31,33,Portugal
24,Serie A 2019/20,Romelu Lukaku,Football Internazionale Milano S.p.A,23,36,Belgium
24,Serie A 2019/20,Francesco Caputo,Unione Sportiva Sassuolo Calcio,21,36,Italy
24,Serie A 2019/20,Luis Muriel,Atalanta Bergamasca Calcio S.p.a,18,34,Colombia
24,Serie A 2019/20,João Pedro,Cagliari Calcio,18,36,Italy
24,Serie A 2019/20,Duván Zapata,Atalanta Bergamasca Calcio S.p.a,18,28,Colombia
24,Serie A 2019/20,Andrea Belotti,Torino Calcio,16,36,Italy
24,Serie A 2019/20,Edin Dzeko,Associazione Sportiva Roma,16,35,Bosnia-Herzegovina
24,Serie A 2019/20,Josip Ilicic,Atalanta Bergamasca Calcio S.p.a,15,26,Slovenia
25,Serie A 2023/24,Lautaro Martínez,Football Internazionale Milano S.p.A,24,33,Argentina
25,Serie A 2023/24,Dušan Vlahović,Juventus,16,33,Serbia
25,Serie A 2023/24,Olivier Giroud,Associazione Calcio Milan,15,35,France
25,Serie A 2023/24,Victor Osimhen,Società Sportiva Calcio Napoli,15,25,Nigeria
25,Serie A 2023/24,Albert Gudmundsson,Genoa Cricket and,14,35,Iceland
25,Serie A 2023/24,Romelu Lukaku,Associazione Sportiva Roma,13,32,Belgium
25,Serie A 2023/24,Marcus Thuram,Football Internazionale Milano S.p.A,13,35,France
25,Serie A 2023/24,Duván Zapata,Torino Calcio,13,37,Colombia
25,Serie A 2023/24,Hakan Çalhanoğlu,Football Internazionale Milano S.p.A,13,32,Türkiye
25,Serie A 2023/24,Paulo Dybala,Associazione Sportiva Roma,13,28,Argentina
26,UEFA Champions League 2022/23,Erling Haaland,Manchester City,12,11,Norway
26,UEFA Champions League 2022/23,Mohamed Salah,Liverpool,8,8,Egypt
26,UEFA Champions League 2022/23,Kylian Mbappé,Paris Saint-Germain,7,8,France
26,UEFA Champions League 2022/23,Vinicius Junior,Real Madrid,7,12,Brazil
26,UEFA Champions League 2022/23,João Mário,Sport Lisboa e Benfica,6,10,Portugal
26,UEFA Champions League 2022/23,Rafa Silva,Sport Lisboa e Benfica,5,10,Portugal
26,UEFA Champions League 2022/23,Olivier Giroud,Associazione Calcio Milan,5,12,France
26,UEFA Champions League 2022/23,Robert Lewandowski,Futbol Barcelona,5,5,Poland
26,UEFA Champions League 2022/23,Victor Osimhen,Società Sportiva Calcio Napoli,5,6,Nigeria
26,UEFA Champions League 2022/23,Rodrygo,Real Madrid,5,12,Brazil
27,Ligue 1 2013/14,Zlatan Ibrahimović,Paris Saint-Germain,26,33,Sweden
27,Ligue 1 2013/14,Salomon Kalou,Lille Olympique Sporting,16,38,Cote d'Ivoire
27,Ligue 1 2013/14,Vincent Aboubakar,Football Lorient-Bretagne Sud,16,35,Cameroon
27,Ligue 1 2013/14,Wissam Ben Yedder,Toulouse,16,38,France
27,Ligue 1 2013/14,André-Pierre Gignac,Marseille,16,35,France
27,Ligue 1 2013/14,Edinson Cavani,Paris Saint-Germain,16,30,Uruguay
27,Ligue 1 2013/14,Alexandre Lacazette,Lyon,15,36,France
27,Ligue 1 2013/14,Bafétimbi Gomis,Lyon,14,33,France
27,Ligue 1 2013/14,Rémy Cabella,Montpellier HSC,14,37,France
27,Ligue 1 2013/14,Mevlüt Erdinc,Saint-Étienne,12,31,Turkey
28,Premier League 2020/21,Harry Kane,Tottenham Hotspur,23,35,England
28,Premier League 2020/21,Mohamed Salah,Liverpool,22,37,Egypt
28,Premier League 2020/21,Bruno Fernandes,Manchester United,18,37,Portugal
28,Premier League 2020/21,Heung-min Son,Tottenham Hotspur,17,37,"Korea, South"
28,Premier League 2020/21,Patrick Bamford,Leeds United,17,38,England
28,Premier League 2020/21,Dominic Calvert-Lewin,Everton,16,33,England
28,Premier League 2020/21,Jamie Vardy,Leicester City,15,34,England
28,Premier League 2020/21,Ollie Watkins,Aston Villa,14,37,England
28,Premier League 2020/21,Alexandre Lacazette,Arsenal,13,31,France
28,Premier League 2020/21,İlkay Gündoğan,Manchester City,13,28,Germany
29,UEFA Champions League 2014/15,Cristiano Ronaldo,Real Madrid,10,12,Portugal
29,UEFA Champions League 2014/15,Neymar,Futbol Barcelona,10,12,Brazil
29,UEFA Champions League 2014/15,Lionel Messi,Futbol Barcelona,10,13,Argentina
29,UEFA Champions League 2014/15,Luiz Adriano,Shakhtar Donetsk,9,7,Brazil
29,UEFA Champions League 2014/15,Carlos Tevez,Juventus,7,13,Argentina
29,UEFA Champions League 2014/15,Luis Suárez,Futbol Barcelona,7,10,Uruguay
29,UEFA Champions League 2014/15,Karim Benzema,Real Madrid,6,9,France
29,UEFA Champions League 2014/15,Edinson Cavani,Paris Saint-Germain,6,10,Uruguay
29,UEFA Champions League 2014/15,Robert Lewandowski,Bayern Munich,6,12,Poland
29,UEFA Champions League 2014/15,Sergio Agüero,Manchester City,6,7,Argentina
30,UEFA Europa League 2015/16,Aritz Aduriz,Athletic Bilbao,10,11,Spain
30,UEFA Europa League 2015/16,Cédric Bakambu,Villarreal S.A.D,9,13,DR Congo
30,UEFA Europa League 2015/16,Kévin Gameiro,Sevilla S.A.D,8,9,France
30,UEFA Europa League 2015/16,Pierre-Emerick Aubameyang,Borussia Dortmund,8,10,Gabon
30,UEFA Europa League 2015/16,Raúl Bobadilla,Fußball-Club Augsburg 1907,6,7,Paraguay
30,UEFA Europa League 2015/16,Erik Lamela,Tottenham Hotspur,6,8,Argentina
30,UEFA Europa League 2015/16,Dries Mertens,Società Sportiva Calcio Napoli,5,5,Belgium
30,UEFA Europa League 2015/16,Marco Reus,Borussia Dortmund,5,10,Germany
30,UEFA Europa League 2015/16,Aleksandr Samedov,"Футбольный клуб ""Локомотив"" Москва",5,8,Russia
30,UEFA Europa League 2015/16,Franco Di Santo,Schalke,5,7,Argentina
31,Serie A 2018/19,Fabio Quagliarella,UC Sampdoria,26,37,Italy
31,Serie A 2018/19,Duván Zapata,Atalanta Bergamasca Calcio S.p.a,23,37,Colombia
31,Serie A 2018/19,Krzysztof Piatek,Genoa Cricket and,22,37,Poland
31,Serie A 2018/19,Cristiano Ronaldo,Juventus,21,31,Portugal
31,Serie A 2018/19,Arkadiusz Milik,Società Sportiva Calcio Napoli,17,35,Poland
31,Serie A 2018/19,Dries Mertens,Società Sportiva Calcio Napoli,16,35,Belgium
31,Serie A 2018/19,Andrea Petagna,SPAL,16,36,Italy
31,Serie A 2018/19,Leonardo Pavoletti,Cagliari Calcio,16,32,Italy
31,Serie A 2018/19,Francesco Caputo,Empoli,16,38,Italy
31,Serie A 2018/19,Andrea Belotti,Torino Calcio,15,37,Italy
32,UEFA Champions League 2018/19,Lionel Messi,Futbol Barcelona,12,10,Argentina
32,UEFA Champions League 2018/19,Robert Lewandowski,Bayern Munich,8,8,Poland
32,UEFA Champions League 2018/19,Dušan Tadić,Ajax Amsterdam,6,12,Serbia
32,UEFA Champions League 2018/19,Sergio Agüero,Manchester City,6,7,Argentina
32,UEFA Champions League 2018/19,Cristiano Ronaldo,Juventus,6,9,Portugal
32,UEFA Champions League 2018/19,Moussa Marega,Futebol Clube do Porto,6,9,Mali
32,UEFA Champions League 2018/19,Mohamed Salah,Liverpool,5,12,Egypt
32,UEFA Champions League 2018/19,Edin Dzeko,Associazione Sportiva Roma,5,6,Bosnia-Herzegovina
32,UEFA Champions League 2018/19,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5,6,Croatia
32,UEFA Champions League 2018/19,Neymar,Paris Saint-Germain,5,6,Brazil
33,La Liga 2022/23,Robert Lewandowski,Futbol Barcelona,23,34,Poland
33,La Liga 2022/23,Karim Benzema,Real Madrid,19,24,France
33,La Liga 2022/23,Joselu,Reial Deportiu Espanyol de Barcelona S.A.D,16,34,Spain
33,La Liga 2022/23,Borja Iglesias,Real Betis Balompié S.A.D,15,35,Spain
