game_day,selected_target,player_name,club_name,goals,appearances,nationality
10,Serie A 2012/13,Germán Denis,Atalanta Bergamasca Calcio S.p.a.,15,36,Argentina
10,Serie A 2012/13,Stevan Jovetić,Associazione Calcio Fiorentina,13,31,Montenegro
10,Serie A 2012/13,Gonzalo Bergessio,Catania FC,13,32,Argentina
11,Bundesliga 2021/22,Robert Lewandowski,Bayern Munich,35,34,Poland
11,Bundesliga 2021/22,Patrik Schick,Bayer 04 Leverkusen Fußball,24,27,Czech Republic
11,Bundesliga 2021/22,Erling Haaland,Borussia Dortmund,22,24,Norway
11,Bundesliga 2021/22,Christopher Nkunku,RasenBallsport Leipzig,20,34,France
11,Bundesliga 2021/22,Anthony Modeste,1. Fußball-Club Köln,20,32,France
11,Bundesliga 2021/22,Taiwo Awoniyi,1. Fußballclub Union Berlin,15,31,Nigeria
11,Bundesliga 2021/22,Serge Gnabry,Bayern Munich,14,34,Germany
11,Bundesliga 2021/22,Moussa Diaby,Bayer 04 Leverkusen Fußball,13,32,France
11,Bundesliga 2021/22,Max Kruse,1. Fußballclub Union Berlin,12,30,Germany
11,Bundesliga 2021/22,Jonas Hofmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,26,Germany
12,Serie A 2015/16,Gonzalo Higuaín,Società Sportiva Calcio Napoli,36,35,Argentina
12,Serie A 2015/16,Paulo Dybala,Juventus Football Club,19,34,Argentina
12,Serie A 2015/16,Carlos Bacca,Associazione Calcio Milan,18,38,Colombia
12,Serie A 2015/16,Mauro Icardi,Football Club Internazionale Milano S.p.A.,16,33,Argentina
12,Serie A 2015/16,Mohamed Salah,Associazione Sportiva Roma,14,34,Egypt
12,Serie A 2015/16,Leonardo Pavoletti,Genoa Cricket and Football Club,14,25,Italy
12,Serie A 2015/16,Josip Ilicic,Associazione Calcio Fiorentina,13,30,Slovenia
12,Serie A 2015/16,Massimo Maccarone,FC Empoli,13,37,Italy
12,Serie A 2015/16,Éder,UC Sampdoria,13,33,Italy
12,Serie A 2015/16,Lorenzo Insigne,Società Sportiva Calcio Napoli,12,37,Italy
13,Bundesliga 2022/23,Niclas Füllkrug,Sportverein Werder Bremen von 1899,16,28,Germany
13,Bundesliga 2022/23,Christopher Nkunku,RasenBallsport Leipzig,16,25,France
13,Bundesliga 2022/23,Vincenzo Grifo,Sport-Club Freiburg,15,33,Italy
13,Bundesliga 2022/23,Randal Kolo Muani,Eintracht Frankfurt Fußball AG,15,32,France
13,Bundesliga 2022/23,Serge Gnabry,Bayern Munich,14,34,Germany
13,Bundesliga 2022/23,Marcus Thuram,Borussia Verein für Leibesübungen 1900 Mönchengladbach,13,30,France
13,Bundesliga 2022/23,Jonas Hofmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,31,Germany
13,Bundesliga 2022/23,Jamal Musiala,Bayern Munich,12,33,Germany
13,Bundesliga 2022/23,Marvin Ducksch,Sportverein Werder Bremen von 1899,12,34,Germany
13,Bundesliga 2022/23,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,12,32,Croatia
14,UEFA Champions League 2017/18,Cristiano Ronaldo,Real Madrid Club de Fútbol,15,13,Portugal
14,UEFA Champions League 2017/18,Roberto Firmino,Liverpool Football Club,10,13,Brazil
14,UEFA Champions League 2017/18,Sadio Mané,Liverpool Football Club,10,11,Senegal
14,UEFA Champions League 2017/18,Mohamed Salah,Liverpool Football Club,10,13,Egypt
14,UEFA Champions League 2017/18,Wissam Ben Yedder,Sevilla Fútbol Club S.A.D.,8,9,France
14,UEFA Champions League 2017/18,Edin Dzeko,Associazione Sportiva Roma,8,12,Bosnia-Herzegovina
14,UEFA Champions League 2017/18,Edinson Cavani,Paris Saint-Germain Football Club,7,8,Uruguay
14,UEFA Champions League 2017/18,Harry Kane,Tottenham Hotspur Football Club,7,7,England
14,UEFA Champions League 2017/18,Neymar,Paris Saint-Germain Football Club,6,7,Brazil
14,UEFA Champions League 2017/18,Lionel Messi,Futbol Club Barcelona,6,10,Argentina
15,Premier League 2021/22,Heung-min Son,Tottenham Hotspur Football Club,23,35,"Korea, South"
15,Premier League 2021/22,Mohamed Salah,Liverpool Football Club,23,35,Egypt
15,Premier League 2021/22,Cristiano Ronaldo,Manchester United Football Club,18,30,Portugal
15,Premier League 2021/22,Harry Kane,Tottenham Hotspur Football Club,17,37,England
15,Premier League 2021/22,Sadio Mané,Liverpool Football Club,16,34,Senegal
15,Premier League 2021/22,Diogo Jota,Liverpool Football Club,15,35,Portugal
15,Premier League 2021/22,Kevin De Bruyne,Manchester City Football Club,15,30,Belgium
15,Premier League 2021/22,Jamie Vardy,Leicester City,15,25,England
15,Premier League 2021/22,Wilfried Zaha,Crystal Palace Football Club,14,33,Cote d'Ivoire
15,Premier League 2021/22,Raheem Sterling,Manchester City Football Club,13,30,England
16,La Liga 2021/22,Karim Benzema,Real Madrid Club de Fútbol,27,32,France
16,La Liga 2021/22,Iago Aspas,Real Club Celta de Vigo S. A. D.,18,37,Spain
16,La Liga 2021/22,Vinicius Junior,Real Madrid Club de Fútbol,17,35,Brazil
16,La Liga 2021/22,Raúl de Tomás,Reial Club Deportiu Espanyol de Barcelona S.A.D.,17,34,Spain
16,La Liga 2021/22,Juanmi,Real Betis Balompié S.A.D.,16,33,Spain
16,La Liga 2021/22,Enes Ünal,Getafe Club de Fútbol S. A. D. Team Dubai,16,37,Türkiye
16,La Liga 2021/22,Joselu,Deportivo Alavés S. A. D.,14,37,Spain
16,La Liga 2021/22,José Luis Morales,Levante Unión Deportiva S.A.D.,13,35,Spain
16,La Liga 2021/22,Ángel Correa,Club Atlético de Madrid S.A.D.,12,36,Argentina
16,La Liga 2021/22,Memphis Depay,Futbol Club Barcelona,12,28,Netherlands
17,UEFA Europa League 2024/25,Bruno Fernandes,Manchester United Football Club,7,14,Portugal
17,UEFA Europa League 2024/25,Ayoub El Kaabi,Olympiakos Syndesmos Filathlon Peiraios,7,8,Morocco
17,UEFA Europa League 2024/25,Rasmus Højlund,Manchester United Football Club,6,15,Denmark
17,UEFA Europa League 2024/25,Malick Fofana,Olympique Lyonnais,6,10,Belgium
17,UEFA Europa League 2024/25,Samu Aghehowa,Futebol Clube do Porto,6,9,Spain
17,UEFA Europa League 2024/25,Vaclav Cerny,Rangers Football Club,6,12,Czech Republic
17,UEFA Europa League 2024/25,Youssef En-Nesyri,Fenerbahçe Spor Kulübü,6,12,Morocco
17,UEFA Europa League 2024/25,Victor Osimhen,Galatasaray Spor Kulübü,6,7,Nigeria
17,UEFA Europa League 2024/25,Brennan Johnson,Tottenham Hotspur Football Club,5,13,Wales
17,UEFA Europa League 2024/25,Kenneth Taylor,AFC Ajax Amsterdam,5,11,Netherlands
18,UEFA Europa League 2020/21,Yusuf Yazıcı,Lille Olympique Sporting Club,7,8,Türkiye
18,UEFA Europa League 2020/21,Borja Mayoral,Associazione Sportiva Roma,7,13,Spain
18,UEFA Europa League 2020/21,Bruno Fernandes,Manchester United Football Club,7,11,Portugal
18,UEFA Europa League 2020/21,Gerard Moreno,Villarreal Club de Fútbol S.A.D.,7,12,Spain
18,UEFA Europa League 2020/21,Pizzi,Sport Lisboa e Benfica,7,8,Portugal
18,UEFA Europa League 2020/21,Carlos Vinícius,Tottenham Hotspur Football Club,6,9,Brazil
18,UEFA Europa League 2020/21,Munas Dabbur,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,6,7,Israel
18,UEFA Europa League 2020/21,Edin Dzeko,Associazione Sportiva Roma,6,11,Bosnia-Herzegovina
18,UEFA Europa League 2020/21,Paco Alcácer,Villarreal Club de Fútbol S.A.D.,6,10,Spain
18,UEFA Europa League 2020/21,Edinson Cavani,Manchester United Football Club,6,5,Uruguay
19,Bundesliga 2018/19,Robert Lewandowski,Bayern Munich,22,33,Poland
19,Bundesliga 2018/19,Paco Alcácer,Borussia Dortmund,18,26,Spain
19,Bundesliga 2018/19,Kai Havertz,Bayer 04 Leverkusen Fußball,17,34,Germany
19,Bundesliga 2018/19,Wout Weghorst,Verein für Leibesübungen Wolfsburg,17,34,Netherlands
19,Bundesliga 2018/19,Luka Jović,Eintracht Frankfurt Fußball AG,17,32,Serbia
19,Bundesliga 2018/19,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,17,30,Croatia
19,Bundesliga 2018/19,Marco Reus,Borussia Dortmund,17,27,Germany
19,Bundesliga 2018/19,Ishak Belfodil,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,28,Algeria
19,Bundesliga 2018/19,Timo Werner,RasenBallsport Leipzig,16,30,Germany
19,Bundesliga 2018/19,Sébastien Haller,Eintracht Frankfurt Fußball AG,15,29,Cote d'Ivoire
20,La Liga 2024/25,Kylian Mbappé,Real Madrid Club de Fútbol,31,34,France
20,La Liga 2024/25,Robert Lewandowski,Futbol Club Barcelona,27,34,Poland
20,La Liga 2024/25,Ante Budimir,Club Atlético Osasuna,21,38,Croatia
20,La Liga 2024/25,Alexander Sørloth,Club Atlético de Madrid S.A.D.,20,35,Norway
20,La Liga 2024/25,Ayoze Pérez,Villarreal Club de Fútbol S.A.D.,19,30,Spain
20,La Liga 2024/25,Raphinha,Futbol Club Barcelona,18,36,Brazil
20,La Liga 2024/25,Julián Alvarez,Club Atlético de Madrid S.A.D.,17,37,Argentina
20,La Liga 2024/25,Oihan Sancet,Athletic Club Bilbao,15,29,Spain
20,La Liga 2024/25,Kike García,Deportivo Alavés S. A. D.,13,35,Spain
20,La Liga 2024/25,Javi Puado,Reial Club Deportiu Espanyol de Barcelona S.A.D.,12,35,Spain
21,Premier League 2012/13,Robin van Persie,Manchester United Football Club,26,38,Netherlands
21,Premier League 2012/13,Luis Suárez,Liverpool Football Club,23,33,Uruguay
21,Premier League 2012/13,Gareth Bale,Tottenham Hotspur Football Club,21,33,Wales
21,Premier League 2012/13,Christian Benteke,Aston Villa Football Club,19,34,Belgium
21,Premier League 2012/13,Michu,Swansea City,18,35,Spain
21,Premier League 2012/13,Romelu Lukaku,West Bromwich Albion,17,35,Belgium
21,Premier League 2012/13,Frank Lampard,Chelsea Football Club,15,29,England
21,Premier League 2012/13,Demba Ba,Newcastle United Football Club,15,34,Senegal
21,Premier League 2012/13,Dimitar Berbatov,Fulham Football Club,15,33,Bulgaria
21,Premier League 2012/13,Rickie Lambert,Southampton FC,15,38,England
22,Premier League 2017/18,Mohamed Salah,Liverpool Football Club,32,36,Egypt
22,Premier League 2017/18,Harry Kane,Tottenham Hotspur Football Club,30,37,England
22,Premier League 2017/18,Sergio Agüero,Manchester City Football Club,21,25,Argentina
22,Premier League 2017/18,Jamie Vardy,Leicester City,20,37,England
22,Premier League 2017/18,Raheem Sterling,Manchester City Football Club,18,33,England
22,Premier League 2017/18,Romelu Lukaku,Manchester United Football Club,16,34,Belgium
22,Premier League 2017/18,Roberto Firmino,Liverpool Football Club,15,37,Brazil
22,Premier League 2017/18,Alexandre Lacazette,Arsenal Football Club,14,32,France
22,Premier League 2017/18,Gabriel Jesus,Manchester City Football Club,13,29,Brazil
22,Premier League 2017/18,Eden Hazard,Chelsea Football Club,12,34,Belgium
23,UEFA Europa League 2012/13,Libor Kozak,Società Sportiva Lazio S.p.A.,8,10,Czech Republic
23,UEFA Europa League 2012/13,Edinson Cavani,Società Sportiva Calcio Napoli,7,7,Uruguay
23,UEFA Europa League 2012/13,Óscar Cardozo,Sport Lisboa e Benfica,7,9,Paraguay
23,UEFA Europa League 2012/13,Fernando Torres,Chelsea Football Club,6,9,Spain
23,UEFA Europa League 2012/13,Rodrigo Palacio,Football Club Internazionale Milano S.p.A.,6,7,Argentina
23,UEFA Europa League 2012/13,Salomón Rondón,FC Rubin Kazan,5,12,Venezuela
23,UEFA Europa League 2012/13,Samuel Eto'o,Anzhi Makhachkala ( -2022),4,10,Cameroon
23,UEFA Europa League 2012/13,Gökdeniz Karadeniz,FC Rubin Kazan,4,12,Turkey
23,UEFA Europa League 2012/13,Nikola Djurdjic,,4,6,Serbia
23,UEFA Europa League 2012/13,Cheick Diabaté,FC Girondins Bordeaux,4,7,Mali
24,Serie A 2018/19,Fabio Quagliarella,UC Sampdoria,26,37,
24,Serie A 2018/19,Duván Zapata,Atalanta Bergamasca Calcio S.p.a.,23,37,Colombia
24,Serie A 2018/19,Krzysztof Piatek,Genoa Cricket and Football Club,22,37,Poland
24,Serie A 2018/19,Cristiano Ronaldo,Juventus Football Club,21,31,Portugal
24,Serie A 2018/19,Arkadiusz Milik,Società Sportiva Calcio Napoli,17,35,Poland
24,Serie A 2018/19,Dries Mertens,Società Sportiva Calcio Napoli,16,35,Belgium
24,Serie A 2018/19,Andrea Petagna,SPAL,16,36,Italy
24,Serie A 2018/19,Leonardo Pavoletti,Cagliari Calcio,16,32,Italy
24,Serie A 2018/19,Francesco Caputo,FC Empoli,16,38,Italy
24,Serie A 2018/19,Andrea Belotti,Torino Calcio,15,37,Italy
25,Serie A 2022/23,Victor Osimhen,Società Sportiva Calcio Napoli,26,32,Nigeria
25,Serie A 2022/23,Lautaro Martínez,Football Club Internazionale Milano S.p.A.,21,38,Argentina
25,Serie A 2022/23,Boulaye Dia,US Salernitana 1919,16,33,Senegal
25,Serie A 2022/23,Rafael Leão,Associazione Calcio Milan,15,35,Portugal
25,Serie A 2022/23,Ademola Lookman,Atalanta Bergamasca Calcio S.p.a.,13,31,Nigeria
25,Serie A 2022/23,Olivier Giroud,Associazione Calcio Milan,13,33,France
25,Serie A 2022/23,M'Bala Nzola,Spezia Calcio,13,31,Angola
25,Serie A 2022/23,Antonio Sanabria,Torino Calcio,12,33,Paraguay
25,Serie A 2022/23,Domenico Berardi,Unione Sportiva Sassuolo Calcio,12,26,Italy
25,Serie A 2022/23,Ciro Immobile,Società Sportiva Lazio S.p.A.,12,31,Italy
26,UEFA Champions League 2022/23,Erling Haaland,Manchester City Football Club,12,11,Norway
26,UEFA Champions League 2022/23,Mohamed Salah,Liverpool Football Club,8,8,Egypt
26,UEFA Champions League 2022/23,Kylian Mbappé,Paris Saint-Germain Football Club,7,8,France
26,UEFA Champions League 2022/23,Vinicius Junior,Real Madrid Club de Fútbol,7,12,Brazil
26,UEFA Champions League 2022/23,João Mário,Sport Lisboa e Benfica,6,10,Portugal
26,UEFA Champions League 2022/23,Rafa Silva,Sport Lisboa e Benfica,5,10,Portugal
26,UEFA Champions League 2022/23,Olivier Giroud,Associazione Calcio Milan,5,12,France
26,UEFA Champions League 2022/23,Robert Lewandowski,Futbol Club Barcelona,5,5,Poland
26,UEFA Champions League 2022/23,Victor Osimhen,Società Sportiva Calcio Napoli,5,6,Nigeria
26,UEFA Champions League 2022/23,Rodrygo,Real Madrid Club de Fútbol,5,12,Brazil
27,Ligue 1 2012/13,Zlatan Ibrahimović,Paris Saint-Germain Football Club,30,34,Sweden
27,Ligue 1 2012/13,Pierre-Emerick Aubameyang,AS Saint-Étienne,19,37,Gabon
27,Ligue 1 2012/13,Darío Cvitanich,Olympique Gymnaste Club Nice Côte d'Azur,19,29,Argentina
27,Ligue 1 2012/13,Bafétimbi Gomis,Olympique Lyonnais,16,37,France
27,Ligue 1 2012/13,Jérémie Aliadière,Football Club Lorient-Bretagne Sud,15,31,France
27,Ligue 1 2012/13,Anthony Modeste,SC Bastia,15,36,France
27,Ligue 1 2012/13,Wissam Ben Yedder,Toulouse Football Club,15,34,France
27,Ligue 1 2012/13,Salomon Kalou,Lille Olympique Sporting Club,14,28,Cote d'Ivoire
27,Ligue 1 2012/13,Saber Khalifa,Thonon Évian Grand Genève FC,13,25,Tunisia
27,Ligue 1 2012/13,André-Pierre Gignac,Olympique de Marseille,13,31,France
28,Premier League 2019/20,Jamie Vardy,Leicester City,19,28,England
28,Premier League 2019/20,Danny Ings,Southampton FC,18,32,England
28,Premier League 2019/20,Pierre-Emerick Aubameyang,Arsenal Football Club,17,29,Gabon
28,Premier League 2019/20,Mohamed Salah,Liverpool Football Club,17,27,Egypt
28,Premier League 2019/20,Sergio Agüero,Manchester City Football Club,16,24,Argentina
28,Premier League 2019/20,Sadio Mané,Liverpool Football Club,15,28,Senegal
28,Premier League 2019/20,Raúl Jiménez,Wolverhampton Wanderers Football Club,15,32,Mexico
28,Premier League 2019/20,Anthony Martial,Manchester United Football Club,14,26,France
28,Premier League 2019/20,Marcus Rashford,Manchester United Football Club,14,25,England
28,Premier League 2019/20,Dominic Calvert-Lewin,Everton Football Club,13,29,England
29,UEFA Champions League 2014/15,Cristiano Ronaldo,Real Madrid Club de Fútbol,10,12,Portugal
29,UEFA Champions League 2014/15,Neymar,Futbol Club Barcelona,10,12,Brazil
29,UEFA Champions League 2014/15,Lionel Messi,Futbol Club Barcelona,10,13,Argentina
29,UEFA Champions League 2014/15,Luiz Adriano,FC Shakhtar Donetsk,9,7,Brazil
29,UEFA Champions League 2014/15,Carlos Tevez,Juventus Football Club,7,13,Argentina
29,UEFA Champions League 2014/15,Luis Suárez,Futbol Club Barcelona,7,10,Uruguay
29,UEFA Champions League 2014/15,Karim Benzema,Real Madrid Club de Fútbol,6,9,France
29,UEFA Champions League 2014/15,Edinson Cavani,Paris Saint-Germain Football Club,6,10,Uruguay
29,UEFA Champions League 2014/15,Robert Lewandowski,Bayern Munich,6,12,Poland
29,UEFA Champions League 2014/15,Sergio Agüero,Manchester City Football Club,6,7,Argentina
30,UEFA Europa League 2015/16,Aritz Aduriz,Athletic Club Bilbao,10,11,Spain
30,UEFA Europa League 2015/16,Cédric Bakambu,Villarreal Club de Fútbol S.A.D.,9,13,DR Congo
30,UEFA Europa League 2015/16,Kévin Gameiro,Sevilla Fútbol Club S.A.D.,8,9,France
30,UEFA Europa League 2015/16,Pierre-Emerick Aubameyang,Borussia Dortmund,8,10,Gabon
30,UEFA Europa League 2015/16,Raúl Bobadilla,Fußball-Club Augsburg 1907,6,7,Paraguay
30,UEFA Europa League 2015/16,Erik Lamela,Tottenham Hotspur Football Club,6,8,Argentina
30,UEFA Europa League 2015/16,Dries Mertens,Società Sportiva Calcio Napoli,5,5,Belgium
30,UEFA Europa League 2015/16,Marco Reus,Borussia Dortmund,5,10,Germany
30,UEFA Europa League 2015/16,Aleksandr Samedov,"Футбольный клуб ""Локомотив"" Москва",5,8,Russia
30,UEFA Europa League 2015/16,Franco Di Santo,FC Schalke 04,5,7,Argentina
31,Serie A 2017/18,Ciro Immobile,Società Sportiva Lazio S.p.A.,29,33,Italy
31,Serie A 2017/18,Mauro Icardi,Football Club Internazionale Milano S.p.A.,29,34,Argentina
31,Serie A 2017/18,Paulo Dybala,Juventus Football Club,22,33,Argentina
31,Serie A 2017/18,Fabio Quagliarella,UC Sampdoria,19,35,
31,Serie A 2017/18,Dries Mertens,Società Sportiva Calcio Napoli,18,38,Belgium
31,Serie A 2017/18,Gonzalo Higuaín,Juventus Football Club,16,35,Argentina
31,Serie A 2017/18,Edin Dzeko,Associazione Sportiva Roma,16,36,Bosnia-Herzegovina
